terms,weight
summary,2
conclusion,2
investigation,2
describes,2
best,2
important,2
according,2
study,2
significantly,2
particular,2
hardly,2
impossible,2
abdomen,0
abi,0
abil,0
abl,0
aborigin,0
absolut,0
absorb,0
absorpt,0
abus,0
abyss,0
ac,0
âcâââ,-1
accc,0
accept,0
accid,0
accolad,1
accompani,0
accord,0
account,0
accret,0
accuraci,0
achiev,0
acquir,0
acquisit,0
across,0
act,0
action,0
activ,0
acton,0
actor,-1
actth,1
actual,0
add,0
addit,0
address,0
adduc,0
adjourn,1
administ,0
administr,0
adopt,0
advanc,-1
advantag,0
adventur,0
advers,0
advert,0
advertis,0
advis,0
advisor,0
aequorea,1
aequorin,0
aerial,1
aerospac,0
affair,0
affect,0
affidavit,0
affirm,0
afford,0
afp,0
africa,0
afternoon,1
agenc,0
aggreg,0
aggress,0
agre,0
agreement,0
agricultur,0
air,0
aircraft,0
airlin,0
alaska,0
albani,1
albanian,0
alburi,0
algebra,0
alleg,0
alloc,0
allow,0
almost,0
along,-1
alr,0
alreadi,0
also,-1
altern,0
although,0
alway,-1
amaz,1
amend,0
america,0
american,0
amitabha,0
among,0
amount,0
ampl,0
ana,0
analysi,0
analyt,0
analyz,0
ancient,-1
ancillari,0
andor,0
angel,0
angl,0
anim,0
ann,1
annex,0
annual,0
anor,0
anoth,0
answer,0
anthropolog,0
anthropologist,0
anticip,0
anticompetit,0
antitrust,0
anton,0
anyon,0
anz,0
apart,0
apex,1
apollo,1
appar,-1
appeal,0
appear,0
appel,0
appli,0
applic,0
appoint,0
appreci,0
apprehend,0
apprehens,0
approach,-1
appropri,0
approxim,-1
april,0
apropo,1
arab,-1
arbitr,0
arc,0
archeri,1
area,0
argentina,0
argu,0
arguabl,0
aris,0
aristarch,0
aristarchi,1
arizona,0
arm,0
armi,0
armstrong,0
aros,0
around,0
arrang,0
arriv,0
art,0
arteri,0
articl,0
ascertain,0
ash,1
ashoka,0
asia,0
asian,0
asid,0
ask,0
aspect,0
åšrä�vakayä�na,0
assert,0
assess,0
asset,0
assign,0
assist,0
associ,0
assum,0
assumpt,0
astronaut,0
astronom,0
atom,0
atpr,0
attach,0
attack,0
attempt,0
attend,0
attent,0
attorney,1
attract,0
attribut,0
august,0
auror,0
aurora,0
australi,0
australia,0
australian,0
author,0
authoris,-1
autocrat,0
avail,-1
averag,-1
aviva,1
await,0
awar,0
award,0
away,0
axi,0
b,-1
back,-1
background,0
bacteri,0
baja,0
baker,0
balanc,0
bali,-1
ball,0
ballpark,1
baltaeh,0
band,0
bank,0
bankrupt,0
bar,0
barn,0
barycent,0
base,0
basebal,0
basi,0
basic,0
basin,0
baxter,1
bay,0
bcâââ�,1
beach,0
bear,0
becam,0
becom,0
beetl,0
beez,0
began,0
begin,0
behalf,0
behavior,0
behaviour,0
belief,0
believ,0
belong,0
benefici,0
benefit,0
benicia,0
berger,0
bernardino,1
bestow,1
better,0
beyond,-1
bicarbon,0
big,0
billi,1
billion,0
bin,0
bingham,1
biolog,0
bioluminesc,0
biophys,0
bixbi,1
bizarr,1
bjãrnholt,1
bliss,0
blood,0
blue,0
bluegreen,0
board,0
boat,1
bob,0
bodi,-1
bona,0
bond,0
book,-1
border,0
borea,1
boreali,0
born,0
bother,1
boundari,0
bradshaw,0
branch,0
brand,0
